book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
113864,沉重的哀悼,明雪琴,,0,0,0,17466,原创-言情-古色古香-爱情,女主,-1,0,Error
113866,幻情迷世,忘情却,,0,0,0,17466,原创-言情-古色古香-奇幻,女主,0,0,Error
113867,风陵,北北,233,5,1,0,20466,原创-言情-古色古香-爱情,女主,0,0,Error
113868,幕新,潼恩芑漂,167,0,0,0,20852,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 15:29:11
113870,幻情迷,忘情却,238,0,0,0,69354,原创-言情-古色古香-奇幻,女主,0,0,2006-07-04 14:26:44
113871,生有何欢？,adail,3341,844,152,0,7867565,原创-言情-古色古香-传奇,女主,0,1,2006-07-04 14:33:14
113872,再世为人,兰兰丽天,339,1,1,0,544059,原创-言情-古色古香-爱情,女主,0,0,2006-07-04 14:36:32
113874,清澈的时光,冰樱凝月,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
113877,恋上小野猫,若悠兰,336,3,1,0,60090,原创-言情-近代现代-爱情,女主,1,0,2008-11-15 09:50:12
113882,虚恋,嫒雪儿,884,0,0,0,16430,原创-言情-古色古香-传奇,女主,0,0,Error
113887,樱之怨,环珮玎珰,230,0,0,0,18272,原创-言情-近代现代-惊悚,女主,0,0,Error
113888,"离竹生,星花开",如果可以望见,248,1,0,0,28918,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-04 15:06:45
113893,那些奋斗的日子,ICELIJIA,15,0,0,0,16400,原创-言情-古色古香-传奇,女主,0,0,Error
113899,鲤鱼伴随水仙逝,墨岐薰,315,0,0,0,23239,评论,,0,0,2006-07-04 15:32:08
113906,流氓自有天来收,伊川晴草,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error
113909,跟我走,苏瓦,,0,0,0,16400,诗歌,,0,0,Error
113910,猪小妹花轰狂想,银银,219,0,0,0,38698,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 15:51:41
113912,命运,豆寇,148,0,0,0,39578,原创-言情-古色古香-爱情,女主,0,0,2006-07-04 15:58:24
113913,无双冰枫,蓝冰枫,246,1,0,0,44116,原创-言情-古色古香-爱情,女主,0,0,2006-07-05 08:13:38
113917,清澈的时光(暂定),冰樱凝月,364,1,0,0,39024,原创-言情-近代现代-爱情,女主,0,0,Error
113922,花漂何处,水上调花之二,221,0,1,0,88094,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 16:30:20
113925,缘,youyouzi,201,0,0,0,30930,原创-言情-古色古香-爱情,女主,1,0,2006-07-13 22:16:03
113926,最后的仪式,Saigo0303,145,0,0,0,25215,随笔,,1,0,2006-07-04 16:26:53
113929,爱你十分泪七分,张若水,602,2,1,0,78964,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 08:49:08
113930,Crazy Life (疯狂人生),糯米若,261,7,0,0,56099,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-04 16:38:10
113931,喂！！！,馨蕊,187,0,0,0,16525,随笔,,0,0,Error
113937,(猎人)关于苹果和命运这两个可以推动剧情的东西,艾丝缇,2629,336,125,0,3307204,衍生-言情-近代现代-东方衍生,女主,-1,0,2007-08-16 23:22:01
113939,尘海,兽香,203,0,0,0,23529,原创-言情-古色古香-爱情,女主,0,0,2006-07-12 16:27:33
113941,紫乐,月行一日,228,0,0,0,18988,原创-纯爱-幻想未来-爱情,主受,0,0,2006-07-04 17:37:27
113944,合集,方晓然,1275,5,1,0,259512,衍生--古色古香-其他衍生,,0,0,2006-07-04 17:08:24
113951,女巫,草心橘子,1066,42,4,0,290552,原创-言情-近代现代-爱情,女主,1,0,2006-07-07 00:19:46
113953,丹尼，丹尼,缓缓,351,1,0,0,76176,原创-言情-近代现代-爱情,女主,0,0,Error
113955,我的更年期,王汭婕,239,0,0,0,19762,原创-言情-近代现代-爱情,女主,-1,0,2006-11-18 19:14:04
113956,低调的华丽〔一女Ｎ男〕,纵然星,2695,21,7,0,86587,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 17:41:03
113962,就爱你的帅「网王」,暧昧烟花,4005,13,15,0,402635,衍生--近代现代-其他衍生,,0,0,2006-07-04 17:46:53
113963,回声,以沫,110,2,0,0,297829,原创-言情-近代现代-爱情,女主,0,0,2007-02-13 22:57:46
113964,青鸟,marsa,330,0,0,0,50460,原创-纯爱-古色古香-爱情,主受,0,0,Error
113965,白鹿（历史同人刘彻×卫青）,thaty,14978,88,355,51,90963408,衍生-纯爱-古色古香-东方衍生,主受,-1,1,2007-11-25 13:56:14
113972,姊妹,乔伯生,777,0,1,0,64008,原创-言情-近代现代-爱情,女主,0,0,Error
113973,新世纪完美女主角,小铃,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
113974,七色花,1*******儿,289,22,0,0,138541,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-12 20:34:20
113977,空悲切,正之,269,0,0,0,16578,诗歌,,0,0,Error
113978,一家之言(书评集),顾惜之,1309,3,0,0,939325,评论,,0,0,2007-07-20 11:08:29
113981,纯纯De星星糖,楓祭,226,6,0,0,45495,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 05:13:22
113983,秋分离,正之,146,0,0,0,16474,原创-言情-古色古香-爱情,女主,0,0,Error
113984,世事人和,正之,89,0,0,0,16794,诗歌,,0,0,2006-07-04 18:31:34
113987,僞妳﹎変乖,?遺盳,251,0,0,0,25558,原创-言情-近代现代-爱情,女主,0,0,Error
113990,当我爱上你的时候,&baby&,277,3,1,0,23267,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 20:17:26
113993,爱在缘分,子一,521,0,0,0,16752,原创-言情-近代现代-爱情,女主,0,0,Error
113994,莲花劫,兰魔乱舞,285,2,1,0,240837,原创-言情-古色古香-奇幻,女主,0,0,2006-07-22 09:15:12
113997,千帆过尽,莫忆怀,419,1,0,0,59150,原创-言情-古色古香-爱情,女主,0,0,2006-07-04 19:11:27
113998,sing a song,绝煞③,220,0,0,0,16433,原创-言情-古色古香-爱情,女主,0,0,Error
114000,完美的穿越游戏（暂名）,布娃娃,435,0,1,0,20452,衍生--古色古香-其他衍生,,0,0,Error
114002,碎语天空,最伟大的青蛙,182,1,0,0,27216,随笔,,0,0,2006-07-04 20:34:47
114004,转身之后,商倾未央,516,4,5,0,274462,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 15:26:09
114005,宫,冰岛女王,633,1,0,0,18801,原创-纯爱-幻想未来-爱情,主受,0,0,Error
114007,珞庭东风,夜行灯火,220,3,0,0,35796,原创-言情-古色古香-爱情,女主,0,0,2006-07-04 21:00:44
114009,月盈,小翎子,240,0,0,0,19555,原创-言情-幻想未来-奇幻,女主,0,0,Error
114012,半妖,小翎子,274,0,0,0,52689,原创-言情-幻想未来-武侠,女主,0,0,Error
114014,穿越了，我要重生,无语东风,6422,210,61,0,2650488,原创-言情-古色古香-爱情,女主,1,0,2006-07-04 20:22:53
114015,还没想好,偶很郁闷,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
114017,人生只是初见时,乔伯生,409,1,0,0,38548,随笔,,0,0,Error
114019,爱非爱,寻飘摇,439,1,0,0,58020,原创-言情-古色古香-武侠,女主,0,0,2006-07-04 20:30:10
114023,清话·盈亏,信修,1365,69,27,0,964622,原创-言情-古色古香-爱情,女主,0,0,2012-01-08 19:56:49
114025,追心,无语东风,3982,368,43,0,4948751,原创-言情-古色古香-爱情,女主,0,0,2006-07-31 10:53:12
114026,那一抹人间烟火,起雾☆,423,13,4,0,274936,原创-纯爱-近代现代-爱情,主受,0,0,2007-10-26 19:08:46
114035,都说那是真的,雨后的天,289,0,0,0,21207,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-05 00:53:36
114036,谁是你的命运,purrain,119,1,0,0,58151,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 21:35:53
114037,尘嚣,几谜,196,0,0,0,17051,原创-纯爱-架空历史-爱情,主受,0,0,Error
114040,被风吹过的夏天,夕雾,316,5,1,0,43686,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 14:12:51
114042,爱你就想欺负你,小可愛*君君,684,2,3,0,32792,原创-言情-近代现代-爱情,女主,0,0,2007-10-20 18:20:03
114044,双螺,蜉蝣,182,0,0,0,16402,原创-言情-近代现代-武侠,女主,0,0,Error
114045,山海,蓝海,173,0,0,0,46892,原创-言情-架空历史-爱情,女主,0,0,Error
114048,龙之约,梦枕尘,659,18,8,0,152710,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-07 21:02:47
114050,红尘叹,落情,149,2,1,0,27955,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-14 16:26:35
114052,最后,漓裳￡蝶月,219,0,0,0,41903,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-05 20:07:56
114059,天使的裙摆,調色盘,335,0,0,0,20074,原创-言情-近代现代-爱情,女主,0,0,Error
114066,恶魔成熟记事簿,心台,623,166,8,0,1096620,原创-言情-近代现代-爱情,女主,-1,0,2006-09-11 01:59:51
114072,六月悸动,蓦*******云,355,0,0,0,32174,随笔,,1,0,2006-07-04 23:46:55
114073,蝴蝶效应,wozhijian,364,4,0,0,134887,衍生--近代现代-其他衍生,,-1,0,2006-07-04 23:54:10
114074,记录日记,猫小妖,205,0,0,0,32213,随笔,,1,0,2006-07-05 00:00:13
114075,不如归去,走走鱼,267,0,0,0,54825,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 20:53:45
114077,幻世,潇蓠,199,6,0,0,27108,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-05 03:28:02
114078,天使之戀,小呆狼,554,2,1,0,216408,原创-言情-近代现代-爱情,女主,0,0,2006-07-07 20:58:56
114082,[棋魂亮光]另一个人生,水熙月,26650,956,1848,0,12471493,衍生-纯爱-近代现代-东方衍生,主受,1,0,2009-09-07 22:31:03
114083,杀夫,董*******猫,1802,125,47,0,2476533,原创-言情-近代现代-爱情,女主,0,0,2006-07-06 18:28:24
114086,默默,弹指一笑,355,0,0,0,50679,原创-言情-近代现代-爱情,女主,1,0,2006-07-05 01:23:27
114101,捕捉.恐怖X.XYX,魈梁,,0,0,0,16400,原创-言情-古色古香-惊悚,女主,0,0,Error
114102,GL 不离,鱼语,877,1,8,0,158567,原创-百合-古色古香-爱情,主受,0,0,2006-07-05 04:14:37
114104,蓝琦石之缘,蓝水依依,254,1,2,0,150637,原创-言情-古色古香-爱情,女主,0,0,2006-07-05 06:57:58
114111,雨重恋,KKK批,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
114112,诅咒之子,月泪伯爵,209,4,0,0,38330,原创-言情-古色古香-奇幻,女主,0,0,2006-07-06 19:57:35
114113,鸳鸯语,南方有嘉木,404,18,0,0,200492,原创-言情-近代现代-爱情,女主,-1,0,2006-07-06 09:25:36
114114,含烟三叠,段九,188,7,2,0,116670,原创-言情-架空历史-爱情,女主,0,0,2009-06-17 20:32:05
114120,郁闷的狮子头,狮子头,216,0,0,0,16612,随笔,,0,0,Error
114123,真水无香,夏喃,969,0,0,0,18532,衍生--架空历史-其他衍生,,0,0,Error
114128,暖烟,七月玉暖,295,1,1,0,37959,原创-言情-古色古香-童话,女主,0,0,2006-07-25 12:29:59
114129,暗殇,沐雨心蓝,714,8,28,0,587282,衍生--近代现代-其他衍生,,1,0,2006-07-05 09:47:31
114131,一起活下去吧！,舞月姬,293,0,0,0,43717,原创-言情-古色古香-爱情,女主,-1,0,2006-07-05 09:51:42
114132,爱如空气,羊羊羊耶耶耶,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
114135,兄妹,丁丁执剑,1807,66,29,0,2468431,原创-言情-近代现代-爱情,女主,1,0,2006-07-05 09:55:49
114137,漫雪飘扬（网王）,漫幽草,653,4,1,0,21046,衍生--古色古香-其他衍生,,0,0,Error
114138,翼之域,优十四,275,21,0,0,230828,原创-言情-古色古香-奇幻,女主,0,0,2006-08-03 19:26:20
114143,一个老婆五个爹,小月阴风,927,3,1,0,25882,原创-纯爱-古色古香-爱情,主受,0,0,Error
114144,梦,小翎子,156,0,0,0,66005,原创-言情-幻想未来-科幻,女主,0,0,2006-07-05 10:39:58
114145,六月雪,无边丝雨细如愁,489,0,0,0,16464,原创-言情-古色古香-爱情,女主,0,0,2006-07-05 10:52:26
114147,XXXXXX,流嘉伊,447,0,0,0,39699,原创-言情-近代现代-爱情,女主,0,0,Error
114152,月夜下的孤影,sunshine,285,1,0,0,16462,原创-言情-近代现代-爱情,女主,0,0,Error
114153,风雨流年,鲁芒,139,1,1,0,445659,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 11:18:52
114156,喧,月下沧凉,222,2,0,0,25819,原创-纯爱-幻想未来-爱情,主受,0,0,2006-07-05 11:42:27
114159,导梦传说,淋烟,238,0,1,0,56383,原创-纯爱-幻想未来-爱情,主受,0,0,2006-07-05 14:53:32
114162,如果,静夜阁,210,1,0,0,23550,原创-言情-近代现代-奇幻,女主,0,0,2006-07-05 11:42:54
114163,谁比烟花寂寞?,阎魔爱爱,273,0,0,0,16538,原创-纯爱-近代现代-爱情,主受,0,0,Error
114165,懒宝宝的故事,宝宝爱吃糖,314,2,0,0,23819,随笔,,1,0,2006-07-06 21:51:11
114168,玉麒麟,蓝琳,1142,1,5,0,54404,原创-言情-古色古香-武侠,女主,0,0,Error
114169,雨星童话,快乐HAPPY,241,0,0,0,27631,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 12:22:32
114173,最高守护,寒小晗,204,0,0,0,229178,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 12:38:45
114174,诡计,KKK批,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
114175,我也不想堕落,张三的鱼,159,0,0,0,17286,原创-言情-近代现代-爱情,女主,0,0,Error
114177,"乌云的身后,是什么?",施柠蔓,377,0,0,0,33077,原创-言情-近代现代-爱情,女主,0,0,Error
114179,暂无,四方灵,338,10,1,0,20090,原创-纯爱-古色古香-爱情,主受,-1,0,2010-04-29 11:16:58
114180,那一夜,弹指一笑,234,0,0,0,36583,原创-言情-近代现代-爱情,女主,1,0,2006-07-05 12:54:01
114182,薇薇不哭,月夜秋雪,502,21,0,0,26803,随笔,,1,0,2006-07-05 13:04:35
114184,隐现的泡沫,卡否,159,1,0,0,162168,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 18:17:35
114185,蓝之幻影,郁竹箫,244,0,0,0,251961,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 13:03:24
114186,象牙塔之聚,半兽,104,1,0,0,16405,原创-言情-幻想未来-奇幻,女主,0,0,Error
114187,城市危机,唐欣,237,0,0,0,25181,原创-言情-古色古香-科幻,女主,0,0,Error
114188,蓝若樱希随笔集,悠籽,350,1,0,0,19411,随笔,,0,0,2006-07-05 13:13:01
114190,树,小点儿,198,0,0,0,16530,诗歌,,0,0,Error
114191,編號89757,葉子`。,358,0,1,0,21773,原创-言情-古色古香-科幻,女主,0,0,Error
114192,凝心娴情（清宫文）,almostoveru,5501,311,57,0,3254854,原创-言情-古色古香-爱情,女主,0,0,2006-08-07 15:24:10
114195,耽美狼的睡前故事,明流水,879,1,1,0,19482,原创-纯爱-幻想未来-爱情,主受,0,0,Error
114196,可以不要爱我吗,寒尘雪子,302,0,0,0,20992,原创-言情-近代现代-爱情,女主,0,0,Error
114197,爱情巴士终点站,寒若林,205,1,0,0,28774,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 13:49:19
114198,弃婴恋,九冰亦雪,361,1,0,0,33487,原创-言情-近代现代-奇幻,女主,0,0,Error
114199,那些花儿,言芷紫熏,415,2,0,0,29668,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 13:55:27
114201,发殇 竹樱,冰桃,236,1,0,0,36313,原创-言情-古色古香-爱情,女主,1,0,2006-07-05 14:01:41
114203,宋代的21世纪MM,寒若林,268,4,0,0,19439,原创-言情-古色古香-爱情,女主,0,0,2006-07-05 14:17:19
114210,如果一切可以重来,误缘,796,0,0,0,16425,原创-言情-近代现代-爱情,女主,0,0,Error
114214,剑咒,落羽,241,1,1,0,229659,原创-言情-古色古香-武侠,女主,0,0,2006-07-05 14:51:48
114216,爱你不要逃,蓝凝,223,1,0,0,27299,原创-言情-幻想未来-爱情,女主,0,0,2006-07-05 14:54:35
114217,吃定笨房东,80后西咪羊,842,26,6,0,257583,原创-纯爱-近代现代-爱情,主受,0,0,2007-12-11 16:46:16
114219,芬芳,梵天Suzy,2303,32,5,0,2753972,原创-言情-近代现代-爱情,女主,1,1,2006-07-05 14:37:01
114220,蜘蛛舍,虛偽,247,0,0,0,20641,原创-言情-古色古香-武侠,女主,0,0,Error
114221,短的是人生,玻璃白鹤,156,1,0,0,20879,评论,,0,0,2006-07-05 14:39:44
114223,浴火的凤凰,乾元问道,717,187,5,0,620169,原创-言情-近代现代-悬疑,女主,1,0,2006-07-10 10:06:09
114226,行到水穷处,偶小然,472,0,0,0,56013,原创-言情-古色古香-传奇,女主,0,0,Error
114228,我们小时候,梦痕-印记,519,0,0,0,24915,衍生--近代现代-其他衍生,,0,0,2006-07-05 17:03:52
114234,穿越时空，只有恐龙爱我,绝世小白,18303,1868,1231,10,70871592,原创-言情-古色古香-爱情,女主,1,1,2006-10-01 10:35:40
114236,给我你的爱,粉色系,211,8,0,0,111181,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 15:30:01
114237,我不是天使！,独舞枝头,187,1,0,0,27447,原创-言情-近代现代-爱情,女主,-1,0,2006-07-13 01:29:57
114240,王朝残阳,思年华,236,0,0,0,23172,原创-言情-古色古香-传奇,女主,0,0,Error
114242,武陵春,孑子,,0,0,0,16400,诗歌,,0,0,Error
114243,G大神话,Rem,961,116,31,0,2257006,原创-言情-近代现代-爱情,女主,1,0,2006-07-05 15:37:37
114245,"╰﹀ァ`夜_,",蕪所謂,208,1,0,0,16626,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 18:45:52
114246,想念在今生飘凌,筱想,376,0,0,0,18949,原创-言情-近代现代-爱情,女主,-1,0,2006-07-05 15:45:37
114249,谁是谁无法言说的伤,Dior.,277,0,0,0,57507,原创-言情-近代现代-爱情,女主,0,0,Error
114250,无泪咖啡,银纱幻,413,2,0,0,30394,原创-言情-近代现代-爱情,女主,1,0,2006-07-05 15:55:41
114252,孝恭仁皇后,漂浮瓶,1972,3,8,0,113772,原创-言情-古色古香-爱情,女主,0,0,2006-07-05 16:04:32
114254,絮语,七月玉暖,146,0,0,0,16511,原创-言情-近代现代-爱情,女主,0,0,Error
114255,浮梦录,一梦浮生,20,0,0,0,18875,随笔,,-1,0,Error
114256,独莲绝世,银纱幻,1037,8,1,0,50648,原创-言情-古色古香-爱情,女主,1,0,2006-07-05 16:17:52
114257,樱·逝,MIND,47,0,0,0,16545,原创-言情-近代现代-爱情,女主,0,0,Error
114258,断掌桃花,桃花笑,325,0,0,0,20577,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 16:39:06
114260,幽灵女,卡尔涅,334,1,0,0,21289,原创-言情-近代现代-悬疑,女主,-1,0,Error
114261,蜕变幸福,银纱幻,1602,7,1,0,55914,原创-言情-古色古香-爱情,女主,1,0,2006-07-05 16:33:14
114269,破茧,菲亚,361,0,0,0,58604,原创-言情-古色古香-爱情,女主,0,0,2006-07-05 16:47:35
114270,LOVE也要PK,断尾猫,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error
114273,仙劍系列漫談,暮鼓晨鐘,390,2,1,0,20848,评论,,0,0,Error
114274,假装,海遥,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
114277,美丽世界的孤儿,鬼*,239,14,2,0,281650,原创-纯爱-近代现代-爱情,主受,0,0,2006-12-05 08:48:54
114278,[BLEACH同人][京浮]春花,aska,2147,14,21,0,245892,衍生--幻想未来-其他衍生,,1,0,2007-11-13 16:34:56
114279,新生的天下,与雨共眠,174,3,2,0,29546,原创-言情-古色古香-传奇,女主,-1,0,2006-07-08 16:37:22
114280,花痴,独步,184,0,0,0,16434,原创-言情-近代现代-爱情,女主,0,0,Error
114285,players,妖°蔻儿,416,1,0,0,34287,衍生--近代现代-其他衍生,,1,0,2006-07-11 20:21:13
114286,爱是否可以重来,花已尽,274,6,0,0,175944,原创-言情-近代现代-爱情,女主,-1,0,2006-07-19 15:32:51
114287,皮肤饥饿症,颓绿,167,2,3,0,226031,原创-言情-古色古香-爱情,女主,0,0,2006-07-05 17:52:49
114289,爱不说出口,尾言,320,6,0,0,86302,原创-言情-近代现代-爱情,女主,0,0,2006-07-05 20:50:44
114293,璇之音,涣淮,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
114299,薄菏天使,咔啦卡啦,289,1,0,0,34502,原创-言情-近代现代-爱情,女主,0,0,Error
114300,亂步·淵,林初四,8990,98,25,0,870947,原创-言情-近代现代-爱情,女主,1,0,2006-07-05 20:56:13
114302,悬崖,兰廷,183,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
114303,你是我的爱莉丝,О合dě鱤覺,97,0,1,0,45787,原创-言情-古色古香-奇幻,女主,0,0,2006-07-05 18:28:58
114304,潇然梦上部,小佚,117182,20226,5374,30,119358120,原创-言情-古色古香-爱情,女主,1,1,2007-02-03 16:35:22
114306,我的爱与恨,雀*,128,5,1,0,45618,原创-言情-古色古香-爱情,女主,0,0,2006-07-06 16:05:10
114310,暗夜福音书,万迷,302,4,1,0,308489,原创-言情-架空历史-传奇,女主,0,0,2006-07-05 18:36:59
114312,铭心,mosquito,353,4,0,0,69344,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-05 18:55:20
114313,爱在缘分,茜雪,252,3,0,0,20884,原创-言情-近代现代-爱情,女主,0,0,2006-07-07 08:14:00
114314,"傻瓜的爱,暂定",涵紫静,215,13,2,0,270406,原创-言情-近代现代-爱情,女主,0,0,2006-08-09 22:07:29
114315,巴人的故事,瑞昙,220,0,0,0,18419,随笔,,0,0,Error
114317,我们,尧二,332,37,1,0,54089,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-31 21:27:48
114320,真爱永恒,冰冰凌凌水,250,0,0,0,23082,原创-言情-近代现代-爱情,女主,0,0,Error
114322,玫瑰泪,紫蔓铃,292,0,0,0,59448,原创-言情-架空历史-爱情,女主,0,0,2006-07-05 20:17:16
114323,品风,流洇,530,0,1,0,19309,原创-言情-古色古香-爱情,女主,0,0,Error
